idCaptura,CPUPercent,CPUFreq,RAMTotal,RAMDisponivel,RAMPercentual,DISKTotal,DISKDisponivel,DISKPercentual,REDERecebida,REDEEnviada,PROCESSODesativado,PROCESSOAtivos,PROCESSOTotal,dtHora
2750,18.5,2419,16889782272,8557756416,49.3,63.5,87463436288,63.5,225547,65203,0,1,249,"2025-03-29 15:25:54"
2751,25.9,1209,16889782272,8557244416,49.3,63.5,87471296512,63.5,225547,65203,0,1,247,"2025-03-29 15:25:55"
2752,16,2419,16889782272,8564363264,49.3,63.5,87471296512,63.5,225559,65207,0,1,247,"2025-03-29 15:25:56"
2754,12.5,2419,16889782272,8560181248,49.3,63.5,87471296512,63.5,225559,65207,0,1,247,"2025-03-29 15:25:57"
2755,13.3,2419,16889782272,8560246784,49.3,63.5,87471296512,63.5,225559,65207,0,1,247,"2025-03-29 15:25:58"
2757,20.3,1209,16889782272,8560451584,49.3,63.5,87471296512,63.5,225561,65209,0,1,247,"2025-03-29 15:25:59"
2758,15.7,2419,16889782272,8561025024,49.3,63.5,87471296512,63.5,225561,65209,0,1,247,"2025-03-29 15:26:00"
2759,18.5,2419,16889782272,8556253184,49.3,63.5,87471296512,63.5,225566,65211,0,1,247,"2025-03-29 15:26:01"
2761,26.5,2419,16889782272,8560730112,49.3,63.5,87471296512,63.5,225569,65221,0,1,247,"2025-03-29 15:26:02"
2762,21.9,2419,16889782272,8561610752,49.3,63.5,87471296512,63.5,225569,65221,0,1,247,"2025-03-29 15:26:03"
2764,14.8,2419,16889782272,8564731904,49.3,63.5,87471296512,63.5,225570,65221,0,1,247,"2025-03-29 15:26:04"
2765,15.2,2419,16889782272,8564289536,49.3,63.5,87471296512,63.5,225570,65221,0,1,243,"2025-03-29 15:26:05"
2766,14.4,1209,16889782272,8579878912,49.2,63.5,87471292416,63.5,225571,65223,0,1,243,"2025-03-29 15:26:06"
2768,14.8,1209,16889782272,8577708032,49.2,63.5,87471292416,63.5,225572,65223,0,1,243,"2025-03-29 15:26:07"
2769,12.8,1209,16889782272,8577052672,49.2,63.5,87471292416,63.5,225573,65223,0,1,243,"2025-03-29 15:26:08"
2771,14.1,2419,16889782272,8578375680,49.2,63.5,87471292416,63.5,225573,65224,0,1,243,"2025-03-29 15:26:09"
2772,14.4,2419,16889782272,8577527808,49.2,63.5,87471292416,63.5,225574,65224,0,1,243,"2025-03-29 15:26:10"
2773,14.7,2419,16889782272,8579158016,49.2,63.5,87471292416,63.5,225575,65226,0,1,243,"2025-03-29 15:26:11"
2775,12.4,2419,16889782272,8577978368,49.2,63.5,87471292416,63.5,225575,65226,0,1,243,"2025-03-29 15:26:12"
2776,12.9,1209,16889782272,8579284992,49.2,63.5,87471292416,63.5,225575,65226,0,1,243,"2025-03-29 15:26:13"
2778,14.4,2419,16889782272,8589516800,49.1,63.5,87471222784,63.5,225576,65227,0,1,241,"2025-03-29 15:26:14"
2779,17.5,2419,16889782272,8587681792,49.2,63.5,87471222784,63.5,225577,65228,0,1,241,"2025-03-29 15:26:15"
2781,22.2,2419,16889782272,8588017664,49.2,63.5,87471222784,63.5,225578,65231,0,1,241,"2025-03-29 15:26:16"
2782,13.9,2419,16889782272,8588021760,49.2,63.5,87471222784,63.5,225578,65231,0,1,241,"2025-03-29 15:26:17"
2784,22,2419,16889782272,8590135296,49.1,63.5,87471222784,63.5,225578,65231,0,1,241,"2025-03-29 15:26:18"
2785,19.9,2419,16889782272,8589238272,49.1,63.5,87471222784,63.5,225578,65231,0,1,241,"2025-03-29 15:26:19"
2787,23.5,1209,16889782272,8590172160,49.1,63.5,87471222784,63.5,225579,65231,0,1,241,"2025-03-29 15:26:20"
2788,19.9,2419,16889782272,8590176256,49.1,63.5,87471222784,63.5,225580,65234,0,1,241,"2025-03-29 15:26:21"
2790,20.7,1209,16889782272,8592814080,49.1,63.5,87471222784,63.5,225580,65234,0,1,241,"2025-03-29 15:26:22"
2791,14.4,2419,16889782272,8593129472,49.1,63.5,87471222784,63.5,225581,65234,0,1,241,"2025-03-29 15:26:23"
2792,14.2,2419,16889782272,8594051072,49.1,63.5,87471157248,63.5,225581,65234,0,1,241,"2025-03-29 15:26:24"
2794,13.4,2419,16889782272,8588607488,49.1,63.5,87471157248,63.5,225585,65239,0,1,240,"2025-03-29 15:26:25"
2795,19.2,2419,16889782272,8594661376,49.1,63.5,87471157248,63.5,225586,65241,0,1,240,"2025-03-29 15:26:26"
2797,14.7,2419,16889782272,8590872576,49.1,63.5,87471157248,63.5,225586,65241,0,1,240,"2025-03-29 15:26:27"
2798,12.8,2419,16889782272,8592080896,49.1,63.5,87471157248,63.5,225586,65241,0,1,240,"2025-03-29 15:26:28"
2800,25.5,2419,16889782272,8551952384,49.4,63.5,87471157248,63.5,225588,65243,0,1,240,"2025-03-29 15:26:29"
2801,22.5,2419,16889782272,8558678016,49.3,63.5,87471157248,63.5,225608,65263,0,1,240,"2025-03-29 15:26:30"
2803,14.5,2419,16889782272,8561164288,49.3,63.5,87471157248,63.5,225609,65279,0,1,240,"2025-03-29 15:26:31"
2804,15.4,2419,16889782272,8556724224,49.3,63.5,87471157248,63.5,225609,65281,0,1,240,"2025-03-29 15:26:32"
2806,13.1,2419,16889782272,8557346816,49.3,63.5,87471157248,63.5,225611,65281,0,1,240,"2025-03-29 15:26:33"
2807,15.3,2419,16889782272,8556658688,49.3,63.5,87471157248,63.5,225613,65283,0,1,240,"2025-03-29 15:26:34"
2809,25.5,2419,16889782272,8558555136,49.3,63.5,87471157248,63.5,225637,65306,0,1,240,"2025-03-29 15:26:35"
2810,20.2,2419,16889782272,8553308160,49.4,63.5,87471157248,63.5,225650,65318,0,1,240,"2025-03-29 15:26:36"
2812,14.5,2419,16889782272,8554008576,49.4,63.5,87471157248,63.5,225655,65322,0,1,240,"2025-03-29 15:26:37"
2813,13,1209,16889782272,8554151936,49.4,63.5,87471157248,63.5,225655,65323,0,1,240,"2025-03-29 15:26:38"
2814,15.1,2419,16889782272,8556707840,49.3,63.5,87471157248,63.5,225655,65323,0,1,240,"2025-03-29 15:26:39"
2816,13.1,2419,16889782272,8553656320,49.4,63.5,87471157248,63.5,225656,65323,0,1,240,"2025-03-29 15:26:40"
2817,19.6,2419,16889782272,8555151360,49.3,63.5,87471157248,63.5,225657,65325,0,1,240,"2025-03-29 15:26:41"
2819,15.3,1209,16889782272,8553975808,49.4,63.5,87471157248,63.5,225657,65325,0,1,240,"2025-03-29 15:26:42"
2820,13.9,2419,16889782272,8554971136,49.3,63.5,87471157248,63.5,225657,65325,0,1,240,"2025-03-29 15:26:43"
2822,12.8,2419,16889782272,8554766336,49.3,63.5,87471157248,63.5,225664,65330,0,1,240,"2025-03-29 15:26:44"
2823,13.7,2419,16889782272,8553897984,49.4,63.5,87471157248,63.5,225666,65330,0,1,240,"2025-03-29 15:26:45"
2825,16.7,2419,16889782272,8558190592,49.3,63.5,87471157248,63.5,225668,65333,0,1,240,"2025-03-29 15:26:46"
2826,14.1,2419,16889782272,8557309952,49.3,63.5,87471157248,63.5,225668,65333,0,1,240,"2025-03-29 15:26:47"
2828,14.4,1209,16889782272,8558325760,49.3,63.5,87471157248,63.5,225668,65333,0,1,240,"2025-03-29 15:26:48"
2829,13.6,1209,16889782272,8557346816,49.3,63.5,87471157248,63.5,225668,65333,0,1,240,"2025-03-29 15:26:49"
2831,13.6,2419,16889782272,8560259072,49.3,63.5,87471157248,63.5,225668,65333,0,1,240,"2025-03-29 15:26:50"
2832,12.5,2419,16889782272,8562638848,49.3,63.5,87471157248,63.5,225669,65335,0,1,240,"2025-03-29 15:26:51"
2834,14.6,2419,16889782272,8563195904,49.3,63.5,87471157248,63.5,225669,65335,0,1,240,"2025-03-29 15:26:52"
2835,17.9,2419,16889782272,8562962432,49.3,63.5,87471157248,63.5,225670,65335,0,1,240,"2025-03-29 15:26:53"
2837,17.8,2419,16889782272,8567717888,49.3,63.5,87471157248,63.5,225670,65335,0,1,240,"2025-03-29 15:26:54"
2838,15.5,2419,16889782272,8565940224,49.3,63.5,87471157248,63.5,225670,65335,0,1,240,"2025-03-29 15:26:55"
2840,13.3,2419,16889782272,8563838976,49.3,63.5,87471157248,63.5,225675,65344,0,1,240,"2025-03-29 15:26:56"
2841,13.4,2419,16889782272,8563724288,49.3,63.5,87471157248,63.5,225678,65346,0,1,240,"2025-03-29 15:26:57"
2843,15.3,2419,16889782272,8566542336,49.3,63.5,87471157248,63.5,225680,65348,0,1,240,"2025-03-29 15:26:58"
2844,15.4,1209,16889782272,8564928512,49.3,63.5,87471157248,63.5,225680,65348,0,1,240,"2025-03-29 15:26:59"
2845,14.7,2419,16889782272,8565760000,49.3,63.5,87471157248,63.5,225680,65348,0,1,240,"2025-03-29 15:27:00"
2847,14.5,2419,16889782272,8563765248,49.3,63.5,87471157248,63.5,225683,65356,0,1,240,"2025-03-29 15:27:01"
2848,13,2419,16889782272,8565428224,49.3,63.5,87471157248,63.5,225686,65358,0,1,240,"2025-03-29 15:27:02"
2850,13.3,2419,16889782272,8565460992,49.3,63.5,87471157248,63.5,225686,65358,0,1,240,"2025-03-29 15:27:03"
2851,17.2,2419,16889782272,8566120448,49.3,63.5,87471157248,63.5,225686,65358,0,1,240,"2025-03-29 15:27:04"
2853,15.7,2419,16889782272,8565104640,49.3,63.5,87471157248,63.5,225688,65358,0,1,240,"2025-03-29 15:27:05"
2854,13.9,2419,16889782272,8566194176,49.3,63.5,87471157248,63.5,225688,65358,0,1,240,"2025-03-29 15:27:06"
2856,15.6,1209,16889782272,8564166656,49.3,63.5,87471157248,63.5,225690,65360,0,1,240,"2025-03-29 15:27:07"
2857,12.2,1209,16889782272,8566419456,49.3,63.5,87471157248,63.5,225690,65360,0,1,240,"2025-03-29 15:27:08"
2859,17.1,2419,16889782272,8563924992,49.3,63.5,87471157248,63.5,225691,65361,0,1,240,"2025-03-29 15:27:09"
2860,14.5,1209,16889782272,8564613120,49.3,63.5,87471157248,63.5,225692,65361,0,1,240,"2025-03-29 15:27:10"
2862,13.8,2419,16889782272,8564535296,49.3,63.5,87471157248,63.5,225693,65361,0,1,240,"2025-03-29 15:27:11"
2863,14.7,2419,16889782272,8563679232,49.3,63.5,87471157248,63.5,225694,65363,0,1,240,"2025-03-29 15:27:12"
2865,14.1,2419,16889782272,8566304768,49.3,63.5,87471157248,63.5,225696,65369,0,1,239,"2025-03-29 15:27:13"
2866,15.4,2419,16889782272,8564461568,49.3,63.5,87471157248,63.5,225696,65374,0,1,239,"2025-03-29 15:27:14"
2868,13.9,2419,16889782272,8566042624,49.3,63.5,87471157248,63.5,225697,65376,0,1,239,"2025-03-29 15:27:15"
2869,15.6,1209,16889782272,8564342784,49.3,63.5,87471153152,63.5,225699,65378,0,1,239,"2025-03-29 15:27:16"
2871,16.6,2419,16889782272,8565006336,49.3,63.5,87471153152,63.5,225700,65381,0,1,239,"2025-03-29 15:27:17"
2872,12.4,2419,16889782272,8563601408,49.3,63.5,87471153152,63.5,225700,65381,0,1,239,"2025-03-29 15:27:18"
2874,13.1,1209,16889782272,8565223424,49.3,63.5,87471153152,63.5,225701,65381,0,1,239,"2025-03-29 15:27:19"
2875,13.3,2419,16889782272,8565649408,49.3,63.5,87471153152,63.5,225701,65381,0,1,239,"2025-03-29 15:27:20"
2877,18.1,2419,16889782272,8565702656,49.3,63.5,87471153152,63.5,225702,65384,0,1,239,"2025-03-29 15:27:21"
2878,14.5,2419,16889782272,8565620736,49.3,63.5,87471153152,63.5,225703,65386,0,1,239,"2025-03-29 15:27:22"
2880,19.7,2419,16889782272,8567930880,49.3,63.5,87471149056,63.5,225704,65386,0,1,239,"2025-03-29 15:27:23"
2881,18.5,2419,16889782272,8566329344,49.3,63.5,87471149056,63.5,225704,65386,0,1,239,"2025-03-29 15:27:24"
2883,30.7,2419,16889782272,8566874112,49.3,63.5,87471214592,63.5,225705,65386,0,1,239,"2025-03-29 15:27:25"
2884,19.2,1209,16889782272,8572379136,49.2,63.5,87471149056,63.5,225705,65386,0,1,239,"2025-03-29 15:27:26"
2886,30.8,2419,16889782272,8566054912,49.3,63.5,87471149056,63.5,225709,65392,0,1,239,"2025-03-29 15:27:27"
2887,21.8,2419,16889782272,8560881664,49.3,63.5,87471149056,63.5,225711,65394,0,1,239,"2025-03-29 15:27:28"
2889,13.9,2419,16889782272,8558350336,49.3,63.5,87471026176,63.5,225711,65394,0,1,239,"2025-03-29 15:27:29"
2890,17.6,2419,16889782272,8559697920,49.3,63.5,87471026176,63.5,225712,65395,0,1,239,"2025-03-29 15:27:30"
2892,22.2,2419,16889782272,8558727168,49.3,63.5,87471026176,63.5,225713,65396,0,1,239,"2025-03-29 15:27:31"
2893,16.5,1209,16889782272,8560971776,49.3,63.5,87471026176,63.5,225716,65399,0,1,239,"2025-03-29 15:27:32"
2895,14.6,2419,16889782272,8558424064,49.3,63.5,87471026176,63.5,225718,65402,0,1,239,"2025-03-29 15:27:33"
2896,14.2,2419,16889782272,8559550464,49.3,63.5,87471026176,63.5,225719,65402,0,1,240,"2025-03-29 15:27:34"
2898,26.1,2419,16889782272,8549629952,49.4,63.5,87470825472,63.5,225719,65402,0,1,240,"2025-03-29 15:27:35"
2899,27.6,2419,16889782272,8545742848,49.4,63.5,87470587904,63.5,225720,65402,0,1,240,"2025-03-29 15:27:36"
2901,35.4,1209,16889782272,8540966912,49.4,63.5,87470161920,63.5,225786,65444,0,1,239,"2025-03-29 15:27:37"
2902,28,2419,16889782272,8546119680,49.4,63.5,87469953024,63.5,225800,65446,0,1,239,"2025-03-29 15:27:38"
2903,35.5,1209,16889782272,8543481856,49.4,63.5,87469600768,63.5,225827,65473,0,1,239,"2025-03-29 15:27:39"
2905,29.1,2419,16889782272,8545779712,49.4,63.5,87469301760,63.5,225833,65485,0,1,239,"2025-03-29 15:27:40"
2906,26.7,2419,16889782272,8548491264,49.4,63.5,87469121536,63.5,225835,65486,0,1,239,"2025-03-29 15:27:41"
2908,26.4,2419,16889782272,8545570816,49.4,63.5,87468736512,63.5,225842,65491,0,1,238,"2025-03-29 15:27:42"
2909,27,1209,16889782272,8555757568,49.3,63.5,87468605440,63.5,225843,65493,0,1,238,"2025-03-29 15:27:43"
2911,15.6,2419,16889782272,8556568576,49.3,63.5,87468605440,63.5,225847,65495,0,1,238,"2025-03-29 15:27:44"
2912,13.1,1209,16889782272,8558780416,49.3,63.5,87468605440,63.5,225848,65496,0,1,238,"2025-03-29 15:27:45"
2914,14.6,2419,16889782272,8557043712,49.3,63.5,87468605440,63.5,225849,65497,0,1,238,"2025-03-29 15:27:46"
2915,12.1,2419,16889782272,8558043136,49.3,63.5,87468605440,63.5,225851,65499,0,1,238,"2025-03-29 15:27:47"
2917,12.8,2419,16889782272,8557596672,49.3,63.5,87468605440,63.5,225853,65502,0,1,238,"2025-03-29 15:27:48"
2918,20.9,2419,16889782272,8560541696,49.3,63.5,87468605440,63.5,225853,65502,0,1,238,"2025-03-29 15:27:49"
2920,13,2419,16889782272,8557166592,49.3,63.5,87468605440,63.5,225854,65504,0,1,237,"2025-03-29 15:27:50"
2922,15.5,2419,16889782272,8561360896,49.3,63.5,87468605440,63.5,225855,65505,0,1,237,"2025-03-29 15:27:51"
2923,15.3,2419,16889782272,8560726016,49.3,63.5,87468605440,63.5,225857,65507,0,1,237,"2025-03-29 15:27:52"
2925,15,2419,16889782272,8564469760,49.3,63.5,87468605440,63.5,225857,65507,0,1,237,"2025-03-29 15:27:53"
2926,14.5,2419,16889782272,8564232192,49.3,63.5,87468605440,63.5,225857,65507,0,1,237,"2025-03-29 15:27:54"
2928,14.7,1209,16889782272,8564731904,49.3,63.5,87468605440,63.5,225858,65508,0,1,237,"2025-03-29 15:27:55"
2929,22.6,2419,16889782272,8564633600,49.3,63.5,87468670976,63.5,225858,65508,0,1,237,"2025-03-29 15:27:56"
2931,14.5,2419,16889782272,8567267328,49.3,63.5,87468605440,63.5,225863,65510,0,1,237,"2025-03-29 15:27:57"
2932,17.6,2419,16889782272,8558440448,49.3,63.5,87468605440,63.5,225885,65532,0,1,237,"2025-03-29 15:27:58"
2934,14.2,2419,16889782272,8558710784,49.3,63.5,87468605440,63.5,225885,65532,0,1,237,"2025-03-29 15:27:59"
2935,13.1,2419,16889782272,8558403584,49.3,63.5,87468605440,63.5,225885,65532,0,1,237,"2025-03-29 15:28:00"
2937,15.1,2419,16889782272,8552394752,49.4,63.5,87468605440,63.5,225887,65535,0,1,237,"2025-03-29 15:28:01"
2938,14.6,2419,16889782272,8554328064,49.4,63.5,87468605440,63.5,225887,65535,0,1,237,"2025-03-29 15:28:02"
2940,14.2,2419,16889782272,8553504768,49.4,63.5,87468605440,63.5,225888,65537,0,1,237,"2025-03-29 15:28:03"
2941,15.1,2419,16889782272,8555081728,49.3,63.5,87468605440,63.5,225888,65537,0,1,237,"2025-03-29 15:28:04"
2943,13.1,2419,16889782272,8553353216,49.4,63.5,87468605440,63.5,225889,65538,0,1,237,"2025-03-29 15:28:05"
2944,14.9,2419,16889782272,8554704896,49.3,63.5,87468605440,63.5,225889,65538,0,1,237,"2025-03-29 15:28:06"
2946,13.9,2419,16889782272,8552386560,49.4,63.5,87468605440,63.5,225890,65540,0,1,237,"2025-03-29 15:28:07"
2948,13.7,2419,16889782272,8558604288,49.3,63.5,87468539904,63.5,225891,65540,0,1,237,"2025-03-29 15:28:08"
2949,13.6,2419,16889782272,8554045440,49.4,63.5,87468539904,63.5,225891,65540,0,1,237,"2025-03-29 15:28:09"
2951,18.3,2419,16889782272,8540266496,49.4,63.5,87468539904,63.5,225893,65542,0,1,237,"2025-03-29 15:28:10"
2952,15.7,2419,16889782272,8526483456,49.5,63.5,87468539904,63.5,225896,65545,0,1,237,"2025-03-29 15:28:11"
2954,14.2,1209,16889782272,8526360576,49.5,63.5,87468539904,63.5,225898,65547,0,1,237,"2025-03-29 15:28:12"
2955,13.5,2419,16889782272,8525041664,49.5,63.5,87468539904,63.5,225898,65547,0,1,237,"2025-03-29 15:28:13"
2957,13.1,2419,16889782272,8525291520,49.5,63.5,87468539904,63.5,225898,65547,0,1,237,"2025-03-29 15:28:14"
2958,15.8,2419,16889782272,8524750848,49.5,63.5,87468539904,63.5,225898,65547,0,1,237,"2025-03-29 15:28:15"
2960,15.2,2419,16889782272,8524791808,49.5,63.5,87468539904,63.5,225898,65547,0,1,237,"2025-03-29 15:28:16"
2961,13.4,2419,16889782272,8525656064,49.5,63.5,87468539904,63.5,225899,65548,0,1,237,"2025-03-29 15:28:17"
2963,13.4,2419,16889782272,8533897216,49.5,63.5,87468539904,63.5,225900,65549,0,1,237,"2025-03-29 15:28:18"
2964,14.8,2419,16889782272,8533721088,49.5,63.5,87468539904,63.5,225901,65549,0,1,237,"2025-03-29 15:28:19"
2966,15.4,2419,16889782272,8535166976,49.5,63.5,87468539904,63.5,225902,65549,0,1,237,"2025-03-29 15:28:20"
2967,14.7,2419,16889782272,8534413312,49.5,63.5,87468539904,63.5,225903,65550,0,1,237,"2025-03-29 15:28:21"
2969,25.8,2419,16889782272,8531030016,49.5,63.5,87468539904,63.5,225905,65553,0,1,237,"2025-03-29 15:28:22"
2970,22.6,2419,16889782272,8532172800,49.5,63.5,87468539904,63.5,225906,65553,0,1,237,"2025-03-29 15:28:23"
2972,20.5,2419,16889782272,8531591168,49.5,63.5,87468539904,63.5,225906,65554,0,1,237,"2025-03-29 15:28:24"
2973,15.6,2419,16889782272,8533405696,49.5,63.5,87468539904,63.5,225906,65555,0,1,237,"2025-03-29 15:28:25"
2975,14.8,2419,16889782272,8531615744,49.5,63.5,87468539904,63.5,225907,65555,0,1,237,"2025-03-29 15:28:26"
2976,15.2,2419,16889782272,8532631552,49.5,63.5,87468605440,63.5,225908,65556,0,1,237,"2025-03-29 15:28:27"
2978,17.6,2419,16889782272,8533966848,49.5,63.5,87468474368,63.5,225909,65558,0,1,237,"2025-03-29 15:28:28"
2979,21.7,1209,16889782272,8535388160,49.5,63.5,87468474368,63.5,225912,65562,0,1,237,"2025-03-29 15:28:29"
2981,20.8,2419,16889782272,8535056384,49.5,63.5,87468474368,63.5,225916,65565,0,1,237,"2025-03-29 15:28:30"
2983,20,2419,16889782272,8552407040,49.4,63.5,87468474368,63.5,225916,65571,0,1,237,"2025-03-29 15:28:31"
2984,31.1,2419,16889782272,8560631808,49.3,63.5,87468474368,63.5,225917,65579,0,1,237,"2025-03-29 15:28:32"
2986,28.3,2419,16889782272,8561094656,49.3,63.5,87468474368,63.5,225917,65579,0,1,237,"2025-03-29 15:28:33"
2987,19.9,2419,16889782272,8559857664,49.3,63.5,87468474368,63.5,225917,65579,0,1,237,"2025-03-29 15:28:34"
2989,17,2419,16889782272,8561078272,49.3,63.5,87468474368,63.5,225918,65579,0,1,237,"2025-03-29 15:28:35"
2990,14.5,2419,16889782272,8560455680,49.3,63.5,87468474368,63.5,225918,65579,0,1,237,"2025-03-29 15:28:36"
2992,13.3,2419,16889782272,8561967104,49.3,63.5,87468474368,63.5,225919,65581,0,1,237,"2025-03-29 15:28:37"
2993,16.6,2419,16889782272,8562302976,49.3,63.5,87468474368,63.5,225919,65581,0,1,237,"2025-03-29 15:28:38"
2995,14.2,2419,16889782272,8564334592,49.3,63.5,87468474368,63.5,225923,65585,0,1,237,"2025-03-29 15:28:39"
2996,27,2419,16889782272,8564310016,49.3,63.5,87468474368,63.5,225926,65586,0,1,237,"2025-03-29 15:28:40"
2998,15.7,1209,16889782272,8564736000,49.3,63.5,87468474368,63.5,225927,65586,0,1,237,"2025-03-29 15:28:41"
2999,14.4,2419,16889782272,8565768192,49.3,63.5,87468474368,63.5,225927,65586,0,1,237,"2025-03-29 15:28:42"
3001,19.9,2419,16889782272,8564805632,49.3,63.5,87468474368,63.5,225928,65588,0,1,237,"2025-03-29 15:28:43"
3003,16.2,2419,16889782272,8561537024,49.3,63.5,87468474368,63.5,225928,65588,0,1,237,"2025-03-29 15:28:44"
3004,33.1,2419,16889782272,8561635328,49.3,63.5,87468474368,63.5,225932,65591,0,1,237,"2025-03-29 15:28:45"
3006,17.3,2419,16889782272,8562753536,49.3,63.5,87468474368,63.5,225958,65619,0,1,237,"2025-03-29 15:28:46"
3007,15.5,2419,16889782272,8562782208,49.3,63.5,87468474368,63.5,225960,65621,0,1,237,"2025-03-29 15:28:47"
3009,15.5,2419,16889782272,8563761152,49.3,63.5,87468474368,63.5,225961,65624,0,1,237,"2025-03-29 15:28:48"
3010,20.4,2419,16889782272,8562171904,49.3,63.5,87468474368,63.5,225961,65625,0,1,237,"2025-03-29 15:28:49"
3012,13.6,2419,16889782272,8563761152,49.3,63.5,87468474368,63.5,225963,65626,0,1,237,"2025-03-29 15:28:50"
3013,16.7,2419,16889782272,8567259136,49.3,63.5,87468474368,63.5,225963,65627,0,1,237,"2025-03-29 15:28:51"
3015,13.4,2419,16889782272,8568774656,49.3,63.5,87468474368,63.5,225967,65641,0,1,237,"2025-03-29 15:28:52"
3016,15.1,2419,16889782272,8569798656,49.3,63.5,87468474368,63.5,225967,65641,0,1,237,"2025-03-29 15:28:53"
3018,13.4,1209,16889782272,8568209408,49.3,63.5,87468474368,63.5,225968,65641,0,1,237,"2025-03-29 15:28:54"
3019,13.6,2419,16889782272,8569004032,49.3,63.5,87468474368,63.5,225968,65642,0,1,237,"2025-03-29 15:28:55"
3021,14.2,2419,16889782272,8567275520,49.3,63.5,87468474368,63.5,225969,65642,0,1,237,"2025-03-29 15:28:56"
3023,17.5,2419,16889782272,8568250368,49.3,63.5,87468539904,63.5,225970,65644,0,1,237,"2025-03-29 15:28:57"
3024,15.4,2419,16889782272,8567357440,49.3,63.5,87468539904,63.5,225971,65644,0,1,237,"2025-03-29 15:28:58"
3026,16.3,2419,16889782272,8568213504,49.3,63.5,87468474368,63.5,225973,65648,0,1,237,"2025-03-29 15:28:59"
3027,12.8,1209,16889782272,8565751808,49.3,63.5,87468474368,63.5,225977,65650,0,1,237,"2025-03-29 15:29:00"
3029,12.8,2419,16889782272,8566779904,49.3,63.5,87468474368,63.5,225982,65653,0,1,237,"2025-03-29 15:29:01"
3030,22,2419,16889782272,8565489664,49.3,63.5,87468474368,63.5,225982,65653,0,1,237,"2025-03-29 15:29:02"
3032,18.2,2419,16889782272,8565125120,49.3,63.5,87468474368,63.5,225983,65655,0,1,238,"2025-03-29 15:29:03"
3033,16.4,2419,16889782272,8565817344,49.3,63.5,87468474368,63.5,225983,65655,0,1,239,"2025-03-29 15:29:04"
3035,14.7,1209,16889782272,8555659264,49.3,63.5,87468822528,63.5,225985,65657,0,1,239,"2025-03-29 15:29:05"
3036,12.5,2419,16889782272,8554102784,49.4,63.5,87468822528,63.5,225985,65657,0,1,240,"2025-03-29 15:29:06"
3038,16.6,2419,16889782272,8532144128,49.5,63.5,87468822528,63.5,225990,65661,0,1,240,"2025-03-29 15:29:07"
3039,15.3,1209,16889782272,8532836352,49.5,63.5,87468822528,63.5,225990,65661,0,1,241,"2025-03-29 15:29:08"
3040,19.3,2419,16889782272,8510636032,49.6,63.5,87468822528,63.5,225990,65661,0,1,241,"2025-03-29 15:29:09"
3042,14.5,2419,16889782272,8496033792,49.7,63.5,87468822528,63.5,226025,65694,0,1,241,"2025-03-29 15:29:10"
3043,15.3,2419,16889782272,8497844224,49.7,63.5,87468822528,63.5,226025,65694,0,1,241,"2025-03-29 15:29:11"
3045,16.9,2419,16889782272,8492175360,49.7,63.5,87468822528,63.5,226060,65737,0,1,241,"2025-03-29 15:29:12"
3046,19,2419,16889782272,8493514752,49.7,63.5,87468822528,63.5,226060,65738,0,1,241,"2025-03-29 15:29:13"
3048,12.8,1209,16889782272,8492109824,49.7,63.5,87468822528,63.5,226060,65738,0,1,241,"2025-03-29 15:29:14"
